,Rainfall sum_s,Temp mean_s,Pressure mean_s,Windspeed mean_s,Windspeed linregress_s,season
936,8.003457782002409,16.26529126945312,1014.8079615403075,3.550364388742084,3.414402959247257,summer
937,0.0,12.84781164518688,1017.5346161677666,0.5991182494549931,4.716575496783031,summer
938,0.23443430115176014,17.890724419593077,1004.093323829119,3.0488254945417186,4.579169022606187,summer
939,0.0,14.753725795795301,1009.0583436434556,7.884043160835205,9.23400850580581,summer
940,1.9832211357594343,13.358294694713077,1010.2080903552405,4.708599232021588,3.6972336506669308,summer
941,0.8202596464555516,14.35606038142173,1020.0164258351228,5.064279930774051,4.048862435832331,summer
942,1.0521191983155533,15.083829489140163,1005.298773474725,11.98578954130972,8.631103733517719,summer
943,0.0,15.183726761903564,1020.3898801084559,5.120039909888601,3.352520817405957,summer
944,11.296862849269932,14.042132752000219,1009.5682172207119,7.389780609108699,6.57940728519015,summer
945,1.267667375312663,15.154539118817755,1009.9898239184355,6.502600313221211,8.320483246192634,summer
946,0.0,15.890509229226955,1028.2633110825427,5.457918503277813,6.501447409982688,summer
947,0.0,14.706970702826121,1017.6702898131905,3.1338605039321843,9.156528498408528,summer
948,3.183854880183762,10.878585965767929,1026.5237934830811,1.907784372097602,2.721495240911775,summer
949,0.0,16.736953527012613,1025.2017739849152,0.7377984035655032,4.742651663595115,summer
950,0.0,13.873353552986252,1017.761687196346,3.532838572195456,5.391917520149606,summer
951,0.0,16.63451967346948,1015.3877283251916,1.4540755189668508,4.982582139142779,summer
952,15.62908299626061,18.13629825344823,1009.3993528012627,4.532064586858921,5.326373736815244,summer
953,5.410583650763524,16.28059577829391,1015.0714322197063,3.90858736974929,9.20434917446805,summer
954,0.0,17.57238706108997,1022.8717278985229,3.4816958866304275,8.746100159948636,summer
955,0.0,18.136826948891997,1009.4139279916733,3.4117162234200045,6.33867147259714,summer
956,0.0,12.636265386436234,1018.8824058540318,4.698159070463695,7.120168002918741,summer
957,0.0,10.404613659341676,1015.5064679045994,1.8454906414210386,7.939018564621625,summer
958,0.09737011502458899,14.956870268902437,1008.9474092199075,5.449644646336105,7.370394591505131,summer
959,0.0,12.674048112288622,1005.8929727552693,5.201391210965155,9.216864091634365,summer
960,4.156971818686913,16.527570701743137,1012.4663198588668,5.296903995245421,6.323277887367171,summer
961,0.0,16.703094776819064,1021.2427409588599,5.062257356520302,4.922563401138023,summer
962,0.0,14.092449951988135,1019.3467858948453,4.731252264505976,2.721069170776575,summer
963,11.754917311278037,14.805605283455787,1004.5188912317205,6.933578902633812,9.640782082927137,summer
964,0.0,12.176971086414767,1016.4030311561487,8.323791193283421,9.025917059620761,summer
965,0.0,16.03018098105045,1018.0358192979826,2.746036460163755,6.882353677983089,summer
966,14.148487999652627,8.389619879179298,1009.4604922923952,5.614631640447405,4.189211476142335,summer
967,0.0,18.169768120654346,1024.2048561488407,5.937091615993226,6.978562095723143,summer
968,0.0,7.615024828623364,1028.1197340141841,1.6873772608910744,6.832932030692811,summer
969,0.0,15.481045391458938,1011.732652792226,5.638188360376199,9.718735206901815,summer
970,0.0,12.848732382573505,1009.1963014333767,5.869842195956722,8.410373455851522,summer
971,0.0,16.362061072936317,1017.4129087429683,3.6862097417956585,8.516009588676233,summer
972,2.953472620232906,15.719932004114877,1022.0339531629772,7.1252162516325575,5.0316114854030385,summer
973,3.586874896819839,18.220528401581454,1015.7536473200167,1.9882064911588448,4.079360667809134,summer
974,14.239813197449976,17.262046847484385,1009.5278059841509,3.389963425356096,6.794665886099744,summer
975,0.0,12.832134073575617,1027.3424104918436,2.746111256539952,6.815504205452897,summer
976,3.653906373441485,13.768992791733773,1006.4469336054788,4.887907572226517,8.887752793675418,summer
977,2.5364503862072416,16.90359258564461,1009.2084193281372,3.2107890628169797,9.84726542447292,summer
978,4.561860669707215,15.303223283970635,1014.7955320689076,4.937751102489591,3.9658473353476915,summer
979,2.2895635562865904,11.734365328635175,1005.2079563406777,8.83201273914468,8.431450813692393,summer
980,1.4645637721221103,12.913498106973059,1006.200809775732,4.086787390864609,10.893017208199527,summer
981,0.0,12.306882753144055,1012.4360623114782,7.069208006883167,8.969573703170731,summer
982,0.0,12.444367202006886,1006.6559271109272,3.0734378929954302,5.791340866773822,summer
983,4.664978315545953,17.231382821862077,1020.4957081105895,4.2893955457085715,7.483344119618554,summer
984,6.850935696782501,16.121466708547757,1027.6407006916647,2.1487286095815543,5.385222467363041,summer
985,0.0,12.129320686548574,1008.7437480350646,7.823247113730915,7.446449984401484,summer
986,8.286180089317666,12.391641629508799,1007.311325764012,10.249798308849787,5.0126053455013935,summer
987,0.0,16.78354915101845,1006.5935049221673,11.419692804584301,10.682191684293215,summer
988,4.349853646373462,15.456564856666297,1019.0022348036931,9.192167163839057,3.7181382348340026,summer
989,0.0,13.619013379675122,1027.1122496080668,3.173121983655245,3.8622661248342034,summer
990,0.0,13.5644017530784,1013.4028801369295,7.66154323936544,7.923134147147226,summer
991,0.0,14.806981494045678,1015.6833918709771,4.620799868858986,5.301743355064342,summer
992,0.0,17.42073145143064,1005.8099469861711,10.198406174536366,9.393717834160272,summer
993,4.334865851909967,12.589847461883094,1019.4459744336674,7.423189533919437,7.318072040229714,summer
994,0.0,13.981477995916794,1024.9452110350635,2.8912398313498366,5.1732738897669535,summer
995,0.0,13.743011352781815,1006.5622381677738,2.4006355142205122,7.004618329300461,summer
996,0.0,13.144429775471767,1022.5862018184314,1.4718221594918917,7.788983771025101,summer
997,4.624918008504067,14.905756061920691,1013.7260434649135,5.762151456204403,7.638136743952328,summer
998,0.0,17.10868130875853,1019.0115402857782,4.142259365510158,7.417386703559696,summer
999,0.0,13.421162890723053,1023.6555744044311,1.338099909239256,3.1644532617644012,summer
1000,0.0,15.265234576435613,1005.4442721451479,8.9419667240836,8.807852581656377,summer
1001,29.296974435514098,15.740838789567235,1021.4437911508169,1.7951954670093069,5.060248747431619,summer
1002,0.9573309550259015,12.86907743650703,1013.9109496283814,4.066795321216621,7.166872499063814,summer
1003,0.0,12.852704298020258,1017.0055471235545,2.1966074129328486,6.1925280801921865,summer
1004,0.0,9.088230638140823,1006.789180482012,6.956548238315833,9.113698520523155,autumn
1005,0.0,12.682104770534057,1029.1637595114466,2.326504472076066,5.435250253375772,autumn
1006,0.0,10.093797777356382,1016.6043314686244,3.9784223399016687,8.87060200373463,autumn
1007,0.0,14.260828699189954,996.151361134695,3.172760997808792,6.863252239915894,autumn
1008,0.0,11.7133021675483,1019.2521301956612,2.0403594741466264,9.03689292152902,autumn
1009,10.683208646523573,10.48864855285939,1004.5119484487345,1.9958962867247134,9.882297254254011,autumn
1010,8.004063947227829,13.204169547133244,1004.0423392065841,0.7550850019959339,6.949577980888794,autumn
1011,0.0,10.73493965388344,1030.890557739601,4.2683974931979005,6.24137484911186,autumn
1012,6.756889119841172,10.106337349752373,1039.5950993670424,7.553609942393915,0.7562574800826707,autumn
1013,0.0,12.625622708080954,1001.8285882383831,4.751008623064434,10.44074944352025,autumn
1014,0.0,9.605422568387484,991.8718409943422,1.763934730621375,7.539986428100484,autumn
1015,0.02344228400450825,21.10142987458399,1011.3552702589618,2.147315741250278,4.519522687671893,autumn
1016,0.0,6.732858241182955,995.8011460058456,3.806451749527763,6.245829809109489,autumn
1017,2.4130335634678324,12.505490688459112,994.7562983066331,5.39660014425332,6.361018229294311,autumn
1018,5.854434903297555,7.277792497669182,1034.4814026970064,4.488485682450487,1.3456967533760857,autumn
1019,10.66274960012084,16.64777809183294,1013.6258858484224,6.20544243542164,7.980663518775476,autumn
1020,1.7533846363904533,16.43529465103041,991.4424067363865,5.211604032219759,11.290859210520324,autumn
1021,0.0,11.239827045053087,1005.0658724618655,6.079676783567239,7.261470020119593,autumn
1022,0.2521016106053143,9.58571589050567,1010.2697881421316,5.971390106881057,4.831200506153066,autumn
1023,0.19220602763512354,14.59737968290873,1008.8235223606475,3.9045281485809946,9.476022611546322,autumn
1024,0.0,12.533211113821007,1025.5765278053548,8.846350305231752,3.3322793637901995,autumn
1025,23.476436619209686,3.729600515529193,1027.8770932428754,8.262223257349419,3.7292547931170823,autumn
1026,0.0,6.437952834983097,1004.5192380620002,11.063852017170802,10.501213872639486,autumn
1027,35.91337743979749,13.919519717320213,997.8814078187967,4.579231823821312,8.967166870347906,autumn
1028,0.30090992115218573,4.109938286458418,995.8266017723917,9.70579412002277,11.977013817892926,autumn
1029,0.0,12.622816349866183,1003.5898666190885,6.562367936177287,7.547290199720255,autumn
1030,0.0,6.541749827354208,1025.9833202007223,8.642542746572984,4.444526943005245,autumn
1031,0.0,6.878196828141041,1028.4962720779945,10.889315753337195,5.452522594826328,autumn
1032,0.0,6.650947254289964,1024.7545091188224,5.81744773547098,4.099237408695696,autumn
1033,0.0,8.86167664256321,998.0105901871974,3.23632952498853,10.030302435226998,autumn
1034,0.9355433241044072,8.188165040583202,1006.2227422510259,6.403805598918111,9.996399857635652,autumn
1035,0.0,10.049606628802897,1013.602517439776,9.925533527892474,4.218921179412746,autumn
1036,0.0,7.8509670835030505,1018.0190206463542,0.5286803837776838,3.9297539474890124,autumn
1037,0.0,9.898094787540375,1010.6090091253437,12.159023136308727,5.681700136640773,autumn
1038,11.7408688144728,14.259100508870189,1005.6346290074866,6.669212677441651,7.25699635440319,autumn
1039,10.50044606419704,7.85284982374407,1015.5002882905476,8.671142505244156,4.19848847597907,autumn
1040,0.0,10.26504439257953,1008.3134649363288,5.238960304586402,4.620047148520602,autumn
1041,6.2074954116477885,16.70461454782717,1032.5621083422225,5.044945128097381,7.157441876129646,autumn
1042,5.279036799790459,13.739868442873576,1009.4702743508228,2.220638473045848,10.356384081332607,autumn
1043,0.0,17.940912239571514,1006.0191463593184,2.916795841907153,7.413309667551536,autumn
1044,0.0,14.132500041074275,1003.3649937608864,8.483356127974357,5.7260034444312335,autumn
1045,0.0,11.772664630049857,1012.7058194902079,0.9477476961131026,10.123297314872516,autumn
1046,0.6149590721647107,6.766168560714732,1017.3803497872402,6.0973104559418445,5.106452464006266,autumn
1047,0.0,12.603616141014061,999.1400389273191,2.914091945915194,5.732582610196537,autumn
1048,2.731812308196977,11.533866007275673,1030.6798590000794,1.839092019478749,6.0056562050206725,autumn
1049,0.0,12.619899124111647,1010.918171413746,1.4771593621998558,6.83411910376441,autumn
1050,4.073725287058971,6.413963730409497,1035.08906907616,3.4829916711050055,2.666429218004591,autumn
1051,3.8708735259928595,17.419665384376717,1018.327060506126,5.371414307671149,3.872175454658431,autumn
1052,5.352387776035457,2.2820135408062487,988.1092349740061,8.817755462817841,8.30071735303586,autumn
1053,3.734656513218929,9.9537539377289,1011.138823480401,1.8848985044461808,6.1663199944919675,autumn
1054,0.0,10.350236996977971,1010.9703651054883,3.321141824087244,5.686530471202795,autumn
1055,0.0,10.52178359274896,1002.1603836892492,8.071268704129873,7.73635922639619,autumn
1056,0.0,6.713209594593463,1005.7482204364386,5.872820154987015,6.433452866794322,autumn
1057,0.0,7.587109554958159,1009.7606294368892,3.8803823698922684,5.144872371342489,autumn
1058,4.451014835396233,17.879132749183675,1012.6572175550556,10.509081429301581,5.439709178527917,autumn
1059,15.176616790476144,9.01724744732211,1017.8564962249517,8.047013022720737,7.227814990447099,autumn
1060,1.3222403797639655,10.09788448142147,1014.3765419919956,8.597887049968032,4.802627217547156,autumn
1061,4.292398607219951,7.288235510140321,1024.2964080614502,4.221172633829315,5.046212568687523,autumn
1062,25.692766445897707,15.49203358659507,1018.4585609300681,7.778092226052115,7.134086588208769,autumn
1063,0.5161755726363485,11.937951064527835,994.7489941574054,5.168404134308635,6.392231771124695,autumn
1064,3.3868281824428594,10.627610770126719,1020.102321403963,3.583034692803897,8.48595890013614,autumn
1065,0.0,8.349232119796763,1005.1846424825203,12.449298651929146,5.307179974914849,autumn
1066,0.0,3.99515211109796,1008.613313002262,0.7546803885061178,5.389700736171859,autumn
1067,2.6806225568099693,10.404886711093907,997.4124213037055,6.07380945259986,7.031798098106474,autumn
1068,6.672412105633126,7.604940192931453,1001.0516002202588,4.605280869724718,9.642567505072634,autumn
1069,12.668911471435553,4.99973588367454,1012.8271145064789,2.124352262544866,4.989706936354641,autumn
1070,3.8409456664621384,7.84239879979515,1007.2046921814402,3.6057808695686298,8.576180634848537,autumn
1071,1.2286711657795621,7.944620231908075,990.5597426291375,3.866952152527288,8.996019938559723,autumn
1072,0.0,9.38632239416389,1003.728621577668,9.418754907239816,8.021573873807267,autumn
1073,0.0,11.179167364272775,991.4664943683149,5.036725421793574,9.97892281276443,autumn
1074,5.991994244380839,14.609354324117952,1013.4906421010736,5.570938791775689,8.284770981150979,autumn
1075,5.925322222119485,8.31709406144044,1025.6283592596476,3.9444317965231943,5.575894382932647,autumn
1076,15.103612090669108,12.369076879831916,1021.7349883951268,6.008812565619653,8.6218200934503,autumn
1077,0.0,9.301736854196909,1007.104859075464,5.373195133398589,10.172628444758065,autumn
1078,0.0,10.906546732903703,993.0653929010803,12.023060807154991,10.755411157322053,autumn
1079,0.0,11.525363515369284,1010.5694470425301,8.537012584745911,5.232978236986501,autumn
1080,14.274438709804933,15.502828928221799,994.6181101781151,9.524982093122743,9.678645652974401,autumn
1081,0.0,14.904341988591469,1029.3188819653826,8.343553691885594,3.1009997469518438,autumn
1082,0.0,9.382025001322585,1011.8364209216204,7.886129034211085,7.695152781339155,autumn
1083,0.0,18.02618831155352,1007.4154215532453,1.0551398607649916,9.234089707044513,autumn
1084,0.0,6.464776973715032,1002.8457661991592,2.7045868362903396,10.417043453951756,autumn
1085,10.99569543609704,9.886422683540564,1018.6682062260242,1.4098821642943546,5.284616191248011,autumn
1086,17.032969994030147,6.972822420658501,1015.2847968480293,10.544955972345189,6.6530283912586246,autumn
1087,4.73927150845948,13.208706616527806,1010.1997532018797,8.979640076974109,7.853815340617782,autumn
1088,0.0,6.035814676880108,1006.4760480605889,8.965955114165602,7.46577431256107,autumn
1089,0.0,5.991295817296414,1011.6745975246142,8.006820018551666,4.932306310242168,autumn
1090,0.41623880556279286,5.448504786180553,1001.0375360094238,3.651749921284248,6.767105996052341,autumn
1091,3.978246813359318,12.182928317767063,1003.1977809290667,9.383411024110194,9.538763279298038,autumn
1092,1.369196568564645,10.92457154819458,1025.8268990700378,3.988529577507166,6.753202163644307,autumn
1093,0.4227967157807246,7.208660835108855,1007.2414362371178,5.229473296535248,10.018398658470744,autumn
1094,16.220841724132306,6.948058512972521,999.112096992656,8.306903627201162,10.514939551414965,autumn
1095,0.0,5.674794644259236,1013.4003834049051,1.4189223577903667,12.749213160486356,winter
1096,0.0,5.156698778232885,1030.3456679676062,9.442374812060184,2.769969381095546,winter
1097,1.4146403789702207,5.768649450206197,1021.980185602875,7.555892842925816,8.209819371602425,winter
1098,0.0,13.232153587287065,989.2089897029467,4.188430677972624,7.274934131739809,winter
1099,6.426535224416497,8.108040705715712,1023.9266754200507,6.782002045750765,5.170300609078635,winter
1100,0.0,3.9682054300518788,996.1771152210449,5.956641510561433,7.068941375874879,winter
1101,0.0,5.296750991926865,1036.5626587818488,5.476238281613881,7.784813835709103,winter
1102,2.976020640930866,0.6123331799907827,999.6519700352361,7.022697442617298,4.55837203709471,winter
1103,23.567391966617773,2.7175962275926606,1030.4623847475054,6.738628951138637,10.934544126890737,winter
1104,2.3577773062615806,6.016982207608894,1005.2729906185898,10.261086748244105,11.22103457280848,winter
1105,0.0,4.795236217691412,1001.3447836008808,5.4497366957255,5.254265988244761,winter
1106,2.6507581985887905,6.7179567058138865,1037.5674071240037,4.53806914094285,6.706015004820425,winter
1107,0.0,9.228287851253004,1027.7058931837948,7.609191562496585,7.818461905075667,winter
1108,1.2792950517944708,3.2759265197778826,1004.4361835679321,4.322616999417987,10.977757710186223,winter
1109,1.6038532133094052,7.415865709828721,1025.2452295987891,6.547955718955648,3.9344336183033004,winter
1110,0.0,8.808094823698159,1013.5125853470482,5.855580985728571,10.908542262504323,winter
1111,5.1330786249851865,0.7164738422845698,1031.455895099094,11.973443101985442,5.560290614517274,winter
1112,0.0,10.762084426709794,1017.2833007663085,6.4061176016375345,8.81059051104884,winter
1113,2.623330565875771,0.11311245516189761,1004.0965336729079,5.18904468329342,5.541381125143518,winter
1114,0.0,5.6512416622383945,999.6660072410054,0.45944298411228973,5.3265935766349966,winter
1115,1.720924310715579,4.398169837786417,1032.7762527701907,8.430142989705935,4.1887783266683005,winter
1116,0.0,0.3838576330616741,1027.472624242271,6.705771462929243,1.7728201725463482,winter
1117,0.9218749820820155,7.746561159539849,1019.2560702671941,11.199171049981967,8.522489280084384,winter
1118,0.0,10.271006587740736,1004.0374271989712,6.569349666063826,9.546601565500918,winter
1119,0.0,1.7304959854806308,992.6150800523809,10.565623970108938,8.188591611450626,winter
1120,0.0,0.4286687275621679,1023.8118964981414,5.808071467171518,4.890424976256481,winter
1121,6.559549569133734,6.565577694486675,1017.4824232834777,2.1539432779285685,4.249183994567963,winter
1122,0.0,11.904903168764697,1008.6869563058732,0.9144092106010538,4.953093581866126,winter
1123,4.120451103913381,6.127525115274642,975.4460428508708,3.8259672161417955,8.508566577693246,winter
1124,3.112240792616233,9.077810671299762,1016.0508697446256,11.919870455112855,12.207801360786988,winter
1125,6.6491596677049465,8.10210664168799,1054.2336200276015,6.100701481961037,-0.8875303385444049,winter
1126,5.247612605146266,4.713938397307521,985.0415889114884,6.29899269191633,7.970780602829569,winter
1127,0.0,8.779609295862524,1024.7255195720304,4.455511323829582,3.357780899644834,winter
1128,4.260633726027459,2.3129639860615905,996.242204217671,8.050125931268225,7.244766271653031,winter
1129,12.140017893593091,3.9382403263130388,1031.0939245781303,8.979662247393927,10.42304169775735,winter
1130,2.678300988691906,8.339402551623703,1044.1652056252674,1.2525782944952422,6.965627132783938,winter
1131,4.514862079557544,4.258716117138252,997.5521409009202,7.783801238087123,12.500845838562507,winter
1132,2.772083264908715,3.533477248407574,994.6917079965539,4.350742002089732,10.140973305032723,winter
1133,9.326476252999798,11.22352913005219,1029.8405722134212,1.7627011033004614,10.412017640401801,winter
1134,0.0,7.052292352068803,997.5396729120889,5.48576459697809,11.092265642187979,winter
1135,0.0,5.886045985605846,1015.6259149388372,4.9072226524620985,4.692030274420793,winter
1136,2.9868051785274305,8.750270889623248,1045.646793358411,5.795379832052034,4.042533772118626,winter
1137,5.453857770197641,8.67484398740066,1020.6530983081559,12.506329996000028,10.824647300429412,winter
1138,2.8652630556525107,7.209480076187752,1009.6540228820971,6.550225835012946,7.368846885249387,winter
1139,0.0,10.680255457622874,1013.8849504248697,0.8937260136227794,12.6819603564333,winter
1140,0.0,7.381155889657731,999.1263125269722,6.6158372400265115,11.153714195217443,winter
1141,0.0,11.066232653238679,983.8188517083398,9.00473545690199,14.946081846224027,winter
1142,0.3360600938140104,0.9065485803566853,1001.6795262406189,1.4763361350523627,5.806787736078737,winter
1143,0.0,5.779656552545049,999.9402010907571,4.3090331803264315,12.117138599075897,winter
1144,0.0,7.840870736397614,983.1208145303698,10.26933268123533,11.209083492259662,winter
1145,3.359865624447464,11.120852002844625,1029.2541880473618,5.23273281803941,8.104897630441315,winter
1146,16.68271291798185,2.110413392858188,1035.2720252771337,7.2143981057864455,5.072660494302937,winter
1147,0.9022281915694997,-0.139890922540566,977.8488326028632,11.42226460044954,16.13014102153071,winter
1148,0.0,7.4156364433916435,971.3080638575183,8.628197993910218,7.58956688221958,winter
1149,10.73725231107164,7.666634725632253,994.9553132902328,3.6260798169449187,9.523721460633634,winter
1150,2.9078168493093304,9.094870162517964,988.3739108866728,0.9057418348673617,5.415842287826621,winter
1151,0.07712661703687639,6.544767661809835,1015.6830949823716,4.914709306125609,9.131917099686405,winter
1152,3.8664735266497137,-1.045523892752155,1017.3300083337837,7.675120201835226,6.925057865143111,winter
1153,0.4579748142463615,7.483257633501706,1033.974861810081,9.199323058509055,6.059090657478824,winter
1154,0.0,2.1678289654790115,1005.2119192843455,5.060314369835051,12.100281499111734,winter
1155,18.9990590824021,8.181742355404733,1010.2637191478025,3.615812337737967,7.972025748308969,winter
1156,6.272458384629785,6.3194163999722095,1003.8621854012287,2.2828238010789663,12.944102355184096,winter
1157,0.0,11.192652365082893,1011.5399952888257,11.378437078284726,6.107336554537084,winter
1158,0.0,6.113286549382043,1003.9783864301928,7.11987529598272,7.805868138603033,winter
1159,0.0,8.435099586433829,998.8102116438732,4.838189567900636,13.675117059336063,winter
1160,2.0081606247536934,7.114795771486177,1012.1242266716334,1.798155364232847,10.307289335103981,winter
1161,0.0,6.034812136799961,1012.7306347822617,7.6136552651452565,6.597649078633811,winter
1162,1.0948219055375763,2.810149287264075,1006.4335843859333,5.159353309415708,12.580691605689413,winter
1163,5.510755335736765,8.703287128349702,1006.9042810621758,6.850313451687704,11.879114191467005,winter
1164,0.0,7.243357162067555,1005.8556864060147,5.481977447053602,7.1752410684608705,winter
1165,11.586732416097641,4.784218063157528,1005.6004738473005,5.19034123053944,8.242091978183579,winter
1166,10.319335845931597,7.096247495177596,1009.0249683304805,8.851773494632363,12.467316883154327,winter
1167,0.0,8.210653157662449,1042.7752470459525,6.947779166910583,7.3954609620580545,winter
1168,0.0,4.581145042395109,992.6079127469394,2.148601228022149,8.403981937589663,winter
1169,0.0,6.899654106418665,1003.7407746463197,9.179928949353853,11.687410438446502,winter
1170,2.754731389227172,3.6310045849797232,1025.8212396579206,6.835439011340376,10.415024590422957,winter
1171,9.875702575429202,8.371604832463621,1032.6562324554798,4.870615917915883,4.977218136286598,winter
1172,6.354563638438665,3.3553695668994408,997.0117447435309,7.6743027612013055,8.941452929220022,winter
1173,0.3907246269352512,3.4702692066326675,996.4352982263111,0.3602891359816058,12.889491477048491,winter
1174,2.446904553208856,7.490397319722101,994.6923378567353,5.245508096189986,10.754830759639862,winter
1175,0.0,9.02572164688852,991.6020986878692,7.9430405473902175,10.182382128712199,winter
1176,5.208519292268956,5.308761640967507,1004.7957671949544,1.7986027082780152,9.201273485382188,winter
1177,3.075469367363521,8.792457629874203,1002.695607699674,4.014142143720287,13.399920864110292,winter
1178,0.0,2.6785731672393847,998.3155715909799,9.429840968656247,11.836388192443668,winter
1179,11.115394633925137,3.682983660559688,1022.2114427653759,13.263704225951923,9.989293819149115,winter
1180,4.723174155260985,6.106092372159299,1003.9352099641196,6.788622134454016,11.57416967382671,winter
1181,5.928419500958044,0.45618477019682846,1017.8936362208752,11.889749644510353,11.384240642269274,winter
1182,0.0,8.207774130947952,1001.4583319797068,1.4760311812483027,8.509615801066687,winter
1183,8.659539455320525,-0.3580667111059723,1020.9865039901608,7.255612182055511,8.916717317563002,winter
1184,0.9909200606621914,8.126579795293145,1033.8686332845866,6.058456920207578,1.9308043230466998,winter
1185,0.0,7.735106921827422,1012.888403637953,10.706162136041199,8.565592340876801,spring
1186,3.9239829271367053,10.314136202874352,1005.4374861401774,6.615318482686529,12.544757107157892,spring
1187,0.0,12.1847735806593,1026.2839548886243,3.1890653445074864,4.46455769957033,spring
1188,0.0,10.067451041708493,1015.0550023080771,13.34805144766449,8.84276029853163,spring
1189,0.0,4.413282640648025,1005.5552196435176,4.60318029551913,7.995207653879344,spring
1190,1.7757369530730411,6.173438828695399,1009.2135789838834,3.652015937710682,9.381697852030944,spring
1191,0.0,11.360391476992062,1004.5621100867087,9.442464720888244,6.281569812394924,spring
1192,0.38227701569261696,11.166758091811435,1027.927852631854,6.055383861565329,6.415647298842094,spring
1193,8.308713312797728,7.339599687238649,1006.725612621428,8.008778486452725,6.709094217330407,spring
1194,6.925113670537557,6.895952476860532,1024.42567554395,4.189131341389983,3.6386676101668156,spring
1195,8.512892261033887,10.746478752757593,1030.6775968386285,3.919796591263885,7.994323211406963,spring
1196,0.0,5.49406457494262,1019.8648374991614,2.585993094615415,5.4479700106891515,spring
1197,0.0,6.732372710572253,1035.936400764376,6.325765548584842,9.099983494890047,spring
1198,0.0,11.123573474557631,1012.6129334523207,2.8119091558073896,9.382718741958923,spring
1199,0.0,8.368301677123226,1003.4889705234935,2.8963581701511876,8.325955634847926,spring
1200,0.0,6.688035154796136,1009.004748009545,2.518239833355985,9.057085924530924,spring
1201,10.28876180552799,6.387383642392374,1019.8189048701795,7.075039900209751,3.1605665463866908,spring
1202,0.0,8.003328330833439,1024.9658518194683,3.312678030822577,10.052945265169464,spring
1203,0.0,9.928610465505784,1022.1307495567314,1.9567320605039413,9.914014344291378,spring
1204,0.0,8.145350846221968,1017.0511659487978,6.357461192810893,11.43499759575264,spring
1205,4.224746220988969,12.56380620120929,999.5795710813168,5.19777771851163,7.140834953854634,spring
1206,0.01930659695286595,8.903570402861218,1019.0671156195239,4.471523000155735,11.847364442700098,spring
1207,6.276083557564487,7.6475473282798,1041.6471895692373,3.7257225872377977,5.226935218426972,spring
1208,0.0,7.7965935311653904,1017.5425118178239,1.3079348398384743,9.274915995542633,spring
1209,0.0,8.143521191776388,1030.153945970548,5.258016039907513,3.556352190583246,spring
1210,9.668574361608142,10.642042894036818,1017.0408244938309,4.018099473930139,7.895919084135633,spring
1211,0.0,12.601224818427045,1004.1579569699094,3.641669664137993,7.729216535097317,spring
1212,0.0,10.082303288226539,1005.9926336628749,3.011616009442552,7.397515884297905,spring
1213,1.8256640829954989,11.35470695290983,1009.6635537445003,8.142247764538618,11.087646748769878,spring
1214,7.779029503792015,6.62737761609767,1015.5627826457055,11.672248784326845,6.864270967224828,spring
1215,0.0,10.035122420791259,1005.4793145264046,8.976114975201051,13.357706284868858,spring
1216,27.604457192701975,7.887324992591744,1008.6579957049921,11.216686891898135,5.868465185792056,spring
1217,4.916049160313612,8.037930660599113,1012.8844802143956,8.299803986459363,5.557825114711168,spring
1218,0.0,12.15774886977384,1013.0654138700884,2.172501778891087,6.26834337922567,spring
1219,0.0,8.803787050810415,1016.7159648187057,4.1930329393383605,11.84053915788668,spring
1220,8.312253611287069,8.47217496278912,1014.2998148647304,11.263152334717262,11.820605036494289,spring
1221,0.0,2.5871479123311047,1025.8858868508344,6.674578353843643,5.891086275981717,spring
1222,0.0,12.263946707072424,1036.2004968138585,5.704962973667912,8.326936867963784,spring
1223,2.5802948932458425,13.814871788517275,1006.9907426353024,2.5014017432656437,10.667227070578436,spring
1224,3.929503207003802,13.583536746400616,1032.2089874878166,3.1559193615113226,6.244361358975869,spring
1225,0.0,8.82861669345989,1016.0105510889427,4.011472870145835,10.396355731958925,spring
1226,0.0,8.871702441333165,1027.009749361951,7.4243330175726765,5.7643186985876635,spring
1227,3.3069729340354526,8.441888594599277,1010.0178771004024,7.427845453350579,10.293816927797845,spring
1228,3.4489469813531115,0.7426974932888282,1017.3149875142468,10.127048771931113,4.574320289844746,spring
1229,0.0,12.359555486297047,1022.0334709011119,10.210446523161625,5.1122698989410384,spring
1230,0.0,7.5581658137981735,996.8267926923975,12.777628320136666,9.603719481219265,spring
1231,0.0,5.223461019128219,1023.1684570244963,4.051945036762173,5.212071690557881,spring
1232,0.0,11.191509598278207,1012.6892499369735,7.786658091761752,7.3555308837672415,spring
1233,0.0,6.599774412746795,1003.564609328508,12.558375922313568,8.276304221373959,spring
1234,3.9520036436361505,9.09759450551959,1011.0785570633328,1.6059377405840292,8.705808392782245,spring
1235,0.0,5.369667894066799,1012.8690364998096,10.257098538870498,10.981193561815896,spring
1236,0.0,10.609552732438726,1030.4467815522892,9.79208574078461,1.8637104913544267,spring
1237,0.0,7.1328357522166925,1021.9186588553137,5.423832715016486,7.643672867533854,spring
1238,0.0,11.085950795243194,997.9572688148534,4.880894592249345,6.003549614343747,spring
1239,0.0,7.914889205848992,1020.5054677742369,5.054642677365702,4.506281664500247,spring
1240,0.0,7.276368315604987,1050.4433939535083,6.156857591443683,8.347437249379922,spring
1241,0.0,7.182413778435929,1029.49251340863,11.526313793532893,2.7314668896459553,spring
